Date,Adj Close
11/20/08,34.67382
11/19/08,34.889618
11/18/08,36.037964
11/17/08,36.461845
11/14/08,37.039875
11/13/08,38.511902
11/12/08,37.59478
11/11/08,40.168919
11/10/08,40.722118
11/7/08,41.54425
11/6/08,41.113983
11/5/08,41.267651
11/4/08,42.327953
11/3/08,41.083244
10/31/08,43.803185
10/30/08,43.772442
10/29/08,43.703285
10/28/08,44.164299
10/27/08,39.876949
10/24/08,39.131653
10/23/08,40.115131
10/22/08,41.144718
10/21/08,42.919579
10/20/08,44.62529
10/17/08,44.548454
10/16/08,44.402481
10/15/08,41.190804
10/14/08,44.878857
10/13/08,45.731709
10/10/08,41.413628
10/9/08,41.797806
10/8/08,43.841579
10/7/08,44.410172
10/6/08,46.461643
10/3/08,48.098202
10/2/08,47.575733
10/1/08,49.704029
9/30/08,49.888432
9/29/08,48.559204
9/26/08,50.933395
9/25/08,50.69521
9/24/08,49.780876
9/23/08,49.296814
9/22/08,49.419765
9/19/08,50.779728
9/18/08,52.423973
9/17/08,50.226528
9/16/08,52.923386
9/15/08,52.977173
9/12/08,53.438194
9/11/08,54.068218
9/10/08,53.345989
9/9/08,52.731304
9/8/08,52.9618
9/5/08,52.585327
9/4/08,51.75552
9/3/08,52.500809
9/2/08,52.447018
8/29/08,51.525009
8/28/08,52.101269
8/27/08,51.256088
8/26/08,51.110104
8/25/08,51.056316
8/22/08,51.809299
8/21/08,50.90266
8/20/08,50.664474
8/19/08,51.064007
8/18/08,51.793926
8/15/08,52.247261
8/14/08,51.586475
8/13/08,51.440495
8/12/08,52.078209
8/11/08,51.55574
8/8/08,51.471233
8/7/08,50.572258
8/6/08,50.495434
8/5/08,49.535007
8/4/08,47.91782
8/1/08,47.67255
7/31/08,48.040443
7/30/08,48.285706
7/29/08,47.350647
7/28/08,46.25465
7/25/08,47.335316
7/24/08,48.270378
7/23/08,48.615273
7/22/08,55.183651
7/21/08,53.390198
7/18/08,55.35994
7/17/08,56.816177
7/16/08,55.628197
7/15/08,53.32122
7/14/08,53.32122
7/11/08,53.520496
7/10/08,54.309933
7/9/08,55.298641
7/8/08,57.222385
7/7/08,55.850468
7/3/08,55.35994
7/2/08,55.283314
7/1/08,55.605213
6/30/08,53.758099
6/27/08,53.850071
6/26/08,52.907337
6/25/08,54.332928
6/24/08,53.083622
6/23/08,52.455147
6/20/08,52.67741
6/19/08,53.834732
6/18/08,52.853703
6/17/08,53.597134
6/16/08,53.972687
6/13/08,53.896053
6/12/08,52.271187
6/11/08,52.78471
6/10/08,54.003349
6/9/08,54.670158
6/6/08,54.562862
6/5/08,56.333328
6/4/08,54.271603
6/3/08,53.681442
6/2/08,53.903702
5/30/08,54.662487
5/29/08,55.934788
5/28/08,56.134045
5/27/08,55.635853
5/23/08,54.662487
5/22/08,54.233288
5/21/08,53.183266
5/20/08,54.716148
5/19/08,55.268005
5/16/08,56.15704
5/15/08,57.061459
5/14/08,56.885174
5/13/08,56.57859
5/12/08,56.349155
5/9/08,54.636059
5/8/08,54.452499
5/7/08,55.125519
5/6/08,55.56142
5/5/08,55.393173
5/2/08,55.171387
5/1/08,55.064327
4/30/08,54.490715
4/29/08,54.29953
4/28/08,54.169521
4/25/08,54.712532
4/24/08,53.702999
4/23/08,53.22884
4/22/08,52.066372
4/21/08,52.854095
4/18/08,53.098824
4/17/08,52.379929
4/16/08,51.423946
4/15/08,50.261482
4/14/08,49.95557
4/11/08,50.246174
4/10/08,50.87331
4/9/08,50.498573
4/8/08,51.186874
4/7/08,50.705067
4/4/08,50.819775
4/3/08,51.140976
4/2/08,50.666817
4/1/08,50.850353
3/31/08,49.687904
3/28/08,49.229042
3/27/08,49.909695
3/26/08,50.949791
3/25/08,50.926846
3/24/08,50.093231
3/20/08,48.502487
3/19/08,46.559952
3/18/08,47.164124
3/17/08,46.162254
3/14/08,46.544647
3/13/08,47.546509
3/12/08,47.875362
3/11/08,47.890648
3/10/08,46.078133
3/7/08,46.116375
3/6/08,45.917526
3/5/08,46.521709
3/4/08,47.714752
3/3/08,47.806538
2/29/08,47.355316
2/28/08,48.257755
2/27/08,49.320805
2/26/08,50.827423
2/25/08,50.192661
2/22/08,50.490921
2/21/08,49.687904
2/20/08,49.37434
2/19/08,48.051266
2/15/08,48.884872
2/14/08,48.953716
2/13/08,50.230888
2/12/08,49.148735
2/11/08,48.835869
2/8/08,48.255947
2/7/08,49.408176
2/6/08,48.614582
2/5/08,49.499737
2/4/08,51.109795
2/1/08,51.727871
1/31/08,51.842331
1/30/08,50.53751
1/29/08,50.880878
1/28/08,50.636684
1/25/08,49.949955
1/24/08,51.239521
1/23/08,52.35358
1/22/08,50.468819
1/18/08,49.240295
1/17/08,49.064796
1/16/08,48.912186
1/15/08,48.820614
1/14/08,49.377644
1/11/08,50.690113
1/10/08,53.307411
1/9/08,51.331089
1/8/08,49.576035
1/7/08,50.346737
1/4/08,50.094925
1/3/08,51.216621
1/2/08,51.994942
12/31/07,53.231087
12/28/07,53.582111
12/27/07,53.307411
12/26/07,53.864449
12/24/07,53.99416
12/21/07,53.475285
12/20/07,52.567242
12/19/07,52.193344
12/18/07,52.231483
12/17/07,52.017834
12/14/07,52.262005
12/13/07,52.300175
12/12/07,53.559223
12/11/07,53.383717
12/10/07,54.368057
12/7/07,54.810619
12/6/07,54.047592
12/5/07,53.147171
12/4/07,52.780899
12/3/07,51.079277
11/30/07,51.430286
11/29/07,51.193718
11/28/07,51.109795
11/27/07,50.213188
11/26/07,49.779209
11/23/07,50.989815
11/21/07,50.30455
11/20/07,50.502514
11/19/07,50.601505
11/16/07,50.860382
11/15/07,50.510139
11/14/07,50.296944
11/13/07,51.324814
11/12/07,50.045696
11/9/07,49.710682
11/8/07,50.692856
11/7/07,50.365475
11/6/07,51.233459
11/5/07,50.190357
11/2/07,49.93148
11/1/07,49.383286
10/31/07,51.210606
10/30/07,51.126865
10/29/07,51.01265
10/26/07,49.893406
10/25/07,49.352825
10/24/07,49.672607
10/23/07,50.395927
10/22/07,51.050713
10/19/07,50.022858
10/18/07,50.6548
10/17/07,50.647182
10/16/07,50.213188
10/15/07,50.685249
10/12/07,51.774033
10/11/07,52.718143
10/10/07,52.634392
10/9/07,48.203148
10/8/07,48.507698
10/5/07,48.172691
10/4/07,47.274254
10/3/07,47.144829
10/2/07,46.916405
10/1/07,47.061069
9/28/07,46.72607
9/27/07,46.535709
9/26/07,46.208324
9/25/07,45.210922
9/24/07,45.873322
9/21/07,46.231163
9/20/07,46.558567
9/19/07,47.144829
9/18/07,47.06868
9/17/07,45.309879
9/14/07,45.652512
9/13/07,45.644901
9/12/07,44.525677
9/11/07,44.609421
9/10/07,43.581551
9/7/07,43.398819
9/6/07,44.381012
9/5/07,44.921585
9/4/07,46.908802
8/31/07,47.015381
8/30/07,46.459568
8/29/07,46.680378
8/28/07,44.921585
8/27/07,46.46719
8/24/07,46.96209
8/23/07,46.330147
8/22/07,46.6423
8/21/07,45.896149
8/20/07,44.106911
8/17/07,44.441917
8/16/07,45.096706
8/15/07,44.533283
8/14/07,46.292076
8/13/07,47.038242
8/10/07,48.157471
8/9/07,48.149849
8/8/07,49.451809
8/7/07,49.025436
8/6/07,47.913822
8/3/07,46.056038
8/2/07,46.32254
8/1/07,45.774349
7/31/07,45.530697
7/30/07,45.287045
7/27/07,44.594185
7/26/07,44.959656
7/25/07,45.911377
7/24/07,45.686771
7/23/07,46.256447
7/20/07,46.522282
7/19/07,47.228668
7/18/07,47.410954
7/17/07,47.190681
7/16/07,46.977993
7/13/07,47.836296
7/12/07,46.894451
7/11/07,46.119713
7/10/07,45.960217
7/9/07,46.605824
7/6/07,46.666592
7/5/07,45.663986
7/3/07,45.633617
7/2/07,45.762745
6/29/07,44.44873
6/28/07,44.220852
6/27/07,44.342384
6/26/07,43.544849
6/25/07,43.446114
6/22/07,43.423321
6/21/07,43.438503
6/20/07,42.800495
6/19/07,42.785305
6/18/07,42.534649
6/15/07,42.603024
6/14/07,42.35236
6/13/07,42.511871
6/12/07,41.896626
6/11/07,42.306805
6/8/07,42.54224
6/7/07,41.972591
6/6/07,42.397945
6/5/07,42.116909
6/4/07,42.625801
6/1/07,42.754932
5/31/07,42.89164
5/30/07,42.93721
5/29/07,42.967594
5/25/07,42.838474
5/24/07,42.762527
5/23/07,42.549858
5/22/07,42.496681
5/21/07,42.359962
5/18/07,42.846062
5/17/07,42.215649
5/16/07,41.630795
5/15/07,41.175064
5/14/07,41.54726
5/11/07,41.752331
5/10/07,41.737133
5/9/07,41.72953
5/8/07,41.478874
5/7/07,41.076344
5/4/07,40.85606
5/3/07,40.36235
5/2/07,40.521847
5/1/07,40.605404
4/30/07,40.688953
4/27/07,41.364952
4/26/07,41.04594
4/25/07,41.220631
4/24/07,41.095322
4/23/07,41.572556
4/20/07,41.754345
4/19/07,41.905853
4/18/07,41.678596
4/17/07,42.117958
4/16/07,41.208931
4/13/07,41.027138
4/12/07,41.42104
4/11/07,40.928665
4/10/07,41.413479
4/9/07,41.527096
4/5/07,41.572556
4/4/07,41.246822
4/3/07,41.322578
4/2/07,40.837761
3/30/07,40.784729
3/29/07,40.678677
3/28/07,40.686241
3/27/07,41.004429
3/26/07,41.299835
3/23/07,41.330139
3/22/07,41.087749
3/21/07,41.163502
3/20/07,40.284779
3/19/07,40.330231
3/16/07,40.133266
3/15/07,40.292339
3/14/07,39.792381
3/13/07,40.118103
3/12/07,40.640812
3/9/07,41.163502
3/8/07,41.102886
3/7/07,42.511864
3/6/07,42.208847
3/5/07,41.852829
3/2/07,42.231598
3/1/07,42.420963
2/28/07,42.337646
2/27/07,41.966461
2/26/07,43.481491
2/23/07,43.534527
2/22/07,44.004189
2/21/07,44.072357
2/20/07,44.148094
2/16/07,43.7845
2/15/07,43.860249
2/14/07,43.216354
2/13/07,42.769424
2/12/07,42.269466
2/9/07,42.307343
2/8/07,42.791023
2/7/07,43.176449
2/6/07,42.75325
2/5/07,42.481174
2/2/07,42.330017
2/1/07,42.617203
1/31/07,42.443375
1/30/07,41.793434
1/29/07,41.770771
1/26/07,41.838764
1/25/07,42.118404
1/24/07,43.123558
1/23/07,42.654987
1/22/07,42.579403
1/19/07,42.904388
1/18/07,43.00264
1/17/07,42.836376
1/16/07,42.50383
1/12/07,42.284668
1/11/07,41.808537
1/10/07,41.1208
1/9/07,40.833614
1/8/07,40.531311
1/5/07,40.365044
1/4/07,40.863842
1/3/07,39.934261
12/29/06,39.956921
12/28/06,40.130749
12/27/06,40.357491
12/26/06,39.820892
12/22/06,39.450569
12/21/06,39.548824
12/20/06,40.002281
12/19/06,40.2668
12/18/06,40.667339
12/15/06,40.606888
12/14/06,40.89407
12/13/06,40.160988
12/12/06,40.236568
12/11/06,40.856285
12/8/06,40.576653
12/7/06,40.569103
12/6/06,41.135906
12/5/06,41.113247
12/4/06,40.34993
12/1/06,39.450569
11/30/06,39.526157
11/29/06,40.281914
11/28/06,39.979614
11/27/06,40.34993
11/24/06,40.44062
11/22/06,40.629562
11/21/06,40.599327
11/20/06,40.652237
11/17/06,40.357491
11/16/06,40.372593
11/15/06,40.06274
11/14/06,39.526154
11/13/06,39.299976
11/10/06,39.880489
11/9/06,39.005974
11/8/06,39.556305
11/7/06,39.639236
11/6/06,39.511082
11/3/06,39.066277
11/2/06,39.955864
11/1/06,39.888008
10/31/06,40.242344
10/30/06,40.031258
10/27/06,39.963425
10/26/06,40.325264
10/25/06,39.63168
10/24/06,39.571377
10/23/06,39.722145
10/20/06,38.968269
10/19/06,38.945663
10/18/06,39.307526
10/17/06,39.556305
10/16/06,39.940792
10/13/06,40.106651
10/12/06,40.63435
10/11/06,37.746979
10/10/06,37.513279
10/9/06,37.550972
10/6/06,37.302189
10/5/06,37.965614
10/4/06,37.935455
10/3/06,37.136345
10/2/06,36.751858
9/29/06,37.452976
9/28/06,37.746979
9/27/06,38.16161
9/26/06,38.915516
9/25/06,38.636555
9/22/06,37.611282
9/21/06,37.890209
9/20/06,39.103973
9/19/06,38.34256
9/18/06,37.347424
9/15/06,37.558514
9/14/06,37.626377
9/13/06,37.347424
9/12/06,37.377583
9/11/06,36.661385
9/8/06,36.239208
9/7/06,35.575806
9/6/06,35.960274
9/5/06,36.344769
9/1/06,35.696419
8/31/06,35.27425
8/30/06,35.568256
8/29/06,37.128811
8/28/06,37.060944
8/25/06,36.631226
8/24/06,37.4002
8/23/06,38.071144
8/22/06,38.892887
8/21/06,38.772259
8/18/06,39.616615
8/17/06,39.088902
8/16/06,39.164303
8/15/06,39.066277
8/14/06,38.938129
8/11/06,38.259636
8/10/06,38.644112
8/9/06,37.844986
8/8/06,38.945663
8/7/06,38.802425
8/4/06,39.036121
8/3/06,38.44809
8/2/06,39.533676
8/1/06,39.390446
7/31/06,39.774921
7/28/06,39.103973
7/27/06,38.689346
7/26/06,40.103058
7/25/06,40.606884
7/24/06,40.125626
7/21/06,39.52404
7/20/06,40.11808
7/19/06,40.448978
7/18/06,39.76466
7/17/06,40.576805
7/14/06,40.245937
7/13/06,41.396465
7/12/06,42.020607
7/11/06,42.65979
7/10/06,42.34396
7/7/06,42.231171
7/6/06,41.998032
7/5/06,42.750023
7/3/06,43.298973
6/30/06,42.960571
6/29/06,42.975636
6/28/06,42.155972
6/27/06,41.84766
6/26/06,42.336449
6/23/06,41.734852
6/22/06,41.561901
6/21/06,41.930374
6/20/06,41.268631
6/19/06,40.268497
6/16/06,40.418888
6/15/06,40.509121
6/14/06,39.83987
6/13/06,39.576668
6/12/06,39.336037
6/9/06,39.884987
6/8/06,40.193291
6/7/06,39.320992
6/6/06,39.486439
6/5/06,39.531551
6/2/06,40.193291
6/1/06,40.779842
5/31/06,39.802265
5/30/06,40.276016
5/26/06,40.930237
5/25/06,40.907673
5/24/06,40.463997
5/23/06,40.336174
5/22/06,40.689613
5/19/06,40.757286
5/18/06,40.20834
5/17/06,40.614403
5/16/06,41.539345
5/15/06,41.772457
5/12/06,41.531822
5/11/06,42.155972
5/10/06,42.712433
5/9/06,42.56955
5/8/06,42.750023
5/5/06,42.539478
5/4/06,41.661686
5/3/06,40.48378
5/2/06,40.498779
5/1/06,40.603813
4/28/06,40.836399
4/27/06,40.78389
4/26/06,40.903923
4/25/06,40.918926
4/24/06,40.873913
4/21/06,40.49128
4/20/06,41.151501
4/19/06,41.106495
4/18/06,41.489132
4/17/06,40.431267
4/13/06,40.581303
4/12/06,40.866394
4/11/06,40.693855
4/10/06,40.836399
4/7/06,41.789215
4/6/06,42.456936
4/5/06,41.369076
4/4/06,41.038975
4/3/06,40.753864
3/31/06,40.63382
3/30/06,40.678844
3/29/06,41.023949
3/28/06,40.716351
3/27/06,41.091488
3/24/06,40.993942
3/23/06,41.256523
3/22/06,41.384075
3/21/06,41.56414
3/20/06,42.01429
3/17/06,41.924271
3/16/06,41.264034
3/15/06,41.264034
3/14/06,41.466614
3/13/06,40.686344
3/10/06,40.49128
3/9/06,39.816051
3/8/06,40.341213
3/7/06,40.228691
3/6/06,40.333729
3/3/06,40.153664
3/2/06,39.613468
3/1/06,39.155819
2/28/06,38.405579
2/27/06,38.720688
2/24/06,38.030441
2/23/06,38.345551
2/22/06,38.645649
2/21/06,38.037937
2/17/06,38.248028
2/16/06,38.818211
2/15/06,38.690662
2/14/06,38.398071
2/13/06,37.595284
2/10/06,37.317711
2/9/06,36.740009
2/8/06,36.815014
2/7/06,36.552437
2/6/06,36.878803
2/3/06,37.013538
2/2/06,37.582401
2/1/06,37.050961
1/31/06,37.342865
1/30/06,37.185696
1/27/06,37.462639
1/26/06,37.492569
1/25/06,37.380306
1/24/06,37.088375
1/23/06,36.773998
1/20/06,37.193176
1/19/06,37.866825
1/18/06,37.979103
1/17/06,37.874306
1/13/06,38.17371
1/12/06,37.971619
1/11/06,37.941677
1/10/06,37.425209
1/9/06,37.462639
1/6/06,37.31292
1/5/06,37.260532
1/4/06,37.485096
1/3/06,37.365334
12/30/05,37.0285
12/29/05,37.402763
12/28/05,37.507545
12/27/05,37.253052
12/23/05,37.410248
12/22/05,37.305443
12/21/05,37.28299
12/20/05,36.841381
12/19/05,36.422211
12/16/05,36.489586
12/15/05,37.058445
12/14/05,36.841381
12/13/05,36.392273
12/12/05,36.437183
12/9/05,36.339882
12/8/05,36.145275
12/7/05,36.938679
12/6/05,36.73658
12/5/05,37.11832
12/2/05,36.93119
12/1/05,36.519531
11/30/05,37.387794
11/29/05,37.986588
11/28/05,37.612343
11/25/05,37.859337
11/23/05,37.844376
11/22/05,36.863834
11/21/05,36.976097
11/18/05,37.28299
11/17/05,37.290482
11/16/05,36.826408
11/15/05,36.777756
11/14/05,37.188469
11/11/05,37.442364
11/10/05,37.382626
11/9/05,36.329693
11/8/05,36.546257
11/7/05,37.046577
11/4/05,36.650791
11/3/05,36.344639
11/2/05,36.225155
11/1/05,35.941391
10/31/05,36.120609
10/28/05,35.351448
10/27/05,34.612156
10/26/05,35.172211
10/25/05,35.784557
10/24/05,35.993668
10/21/05,35.665081
10/20/05,35.575455
10/19/05,35.672558
10/18/05,34.582279
10/17/05,34.806313
10/14/05,34.694305
10/13/05,33.880329
10/12/05,33.790726
10/11/05,33.992359
10/10/05,34.081963
10/7/05,34.081963
10/6/05,33.544312
10/5/05,32.043316
10/4/05,32.088131
10/3/05,31.99103
9/30/05,32.177734
9/29/05,31.819296
9/28/05,31.677408
9/27/05,32.215069
9/26/05,31.938768
9/23/05,31.976105
9/22/05,32.147861
9/21/05,30.975454
9/20/05,30.885841
9/19/05,31.550459
9/16/05,32.252407
9/15/05,32.065727
9/14/05,32.230007
9/13/05,32.506306
9/12/05,32.797539
9/9/05,32.140396
9/8/05,32.140396
9/7/05,32.342026
9/6/05,32.259884
9/2/05,32.230007
9/1/05,32.244949
8/31/05,32.409241
8/30/05,32.140396
8/29/05,32.416687
8/26/05,32.200134
8/25/05,32.416687
8/24/05,32.356953
8/23/05,32.595913
8/22/05,33.029034
8/19/05,33.051434
8/18/05,32.842346
8/17/05,32.603394
8/16/05,31.908897
8/15/05,32.103054
8/12/05,31.976105
8/11/05,31.953707
8/10/05,31.714737
8/9/05,32.259884
8/8/05,32.334557
8/5/05,32.610855
8/4/05,33.043964
8/3/05,33.193314
8/2/05,33.801926
8/1/05,34.003036
7/29/05,34.241398
7/28/05,34.658524
7/27/05,34.338219
7/26/05,34.263737
7/25/05,34.204151
7/22/05,34.226486
7/21/05,33.868958
7/20/05,34.330788
7/19/05,34.524445
7/18/05,34.561676
7/15/05,34.598946
7/14/05,34.233929
7/13/05,34.107323
7/12/05,34.397816
7/11/05,33.995594
7/8/05,33.928551
7/7/05,33.585915
7/6/05,33.787033
7/5/05,33.757244
7/1/05,33.46674
6/30/05,33.317772
6/29/05,33.660397
6/28/05,33.809372
6/27/05,33.302872
6/24/05,33.459297
6/23/05,33.377361
6/22/05,33.868958
6/21/05,34.189255
6/20/05,34.531898
6/17/05,34.703213
6/16/05,34.256294
6/15/05,34.40527
6/14/05,34.51701
6/13/05,34.062626
6/10/05,34.122219
6/9/05,34.144562
6/8/05,34.032822
6/7/05,34.137123
6/6/05,34.099865
6/3/05,34.353127
6/2/05,34.725555
6/1/05,33.936001
5/31/05,33.801926
5/27/05,33.742336
5/26/05,33.883865
5/25/05,33.831715
5/24/05,33.176254
5/23/05,33.153896
5/20/05,33.489086
5/19/05,33.481636
5/18/05,33.436947
5/17/05,32.625042
5/16/05,32.215366
5/13/05,31.314079
5/12/05,31.634371
5/11/05,32.014267
5/10/05,31.991899
5/9/05,32.282402
5/6/05,31.939772
5/5/05,31.842937
5/4/05,31.924891
5/3/05,31.228416
5/2/05,30.656446
4/29/05,30.181032
4/28/05,29.9359
4/27/05,30.775299
4/26/05,30.894154
4/25/05,30.782722
4/22/05,29.839342
4/21/05,32.699226
4/20/05,32.008392
4/19/05,32.602638
4/18/05,32.907215
4/15/05,33.3232
4/14/05,33.739174
4/13/05,33.991737
4/12/05,34.459713
4/11/05,34.39286
4/8/05,34.303726
4/7/05,34.838562
4/6/05,34.377995
4/5/05,34.437431
4/4/05,33.546055
4/1/05,32.528378
3/31/05,32.818081
3/30/05,33.419754
3/29/05,33.011215
3/28/05,33.018627
3/24/05,32.387234
3/23/05,32.476372
3/22/05,32.260956
3/21/05,32.112366
3/18/05,32.461517
3/17/05,32.795799
3/16/05,33.167194
3/15/05,33.664902
3/14/05,33.91745
3/11/05,33.382614
3/10/05,33.241501
3/9/05,33.880325
3/8/05,34.2146
3/7/05,33.085487
3/4/05,33.24892
3/3/05,33.278629
3/2/05,33.442047
3/1/05,34.69743
2/28/05,34.608288
2/25/05,34.59343
2/24/05,34.571136
2/23/05,33.910027
2/22/05,33.724327
2/18/05,34.02145
2/17/05,34.244286
2/16/05,34.868279
2/15/05,34.912834
2/14/05,34.548847
2/11/05,34.496838
2/10/05,34.066021
2/9/05,33.806034
2/8/05,34.080879
2/7/05,34.244286
2/4/05,34.303726
2/3/05,34.370579
2/2/05,34.963558
2/1/05,34.807907
1/31/05,35.037685
1/28/05,35.052513
1/27/05,35.008022
1/26/05,35.104385
1/25/05,34.896851
1/24/05,34.407627
1/21/05,34.474346
1/20/05,35.423126
1/19/05,35.845623
1/18/05,36.423759
1/14/05,35.778919
1/13/05,35.386063
1/12/05,35.230392
1/11/05,35.074734
1/10/05,35.267464
1/7/05,35.200741
1/6/05,35.504642
1/5/05,35.000622
1/4/05,34.867199
1/3/05,35.504642
12/31/04,35.882683
12/30/04,35.912331
12/29/04,36.105038
12/28/04,35.652897
12/27/04,35.178505
12/23/04,35.208164
12/22/04,35.437935
12/21/04,35.556538
12/20/04,35.393471
12/17/04,35.423126
12/16/04,35.541714
12/15/04,35.845623
12/14/04,35.526894
12/13/04,34.896851
12/10/04,35.22298
12/9/04,35.652897
12/8/04,36.245888
12/7/04,35.623245
12/6/04,35.786324
12/3/04,35.51947
12/2/04,36.460835
12/1/04,36.786957
11/30/04,36.023502
11/29/04,36.638721
11/26/04,36.794384
11/24/04,36.75732
11/23/04,36.83144
11/22/04,36.245888
11/19/04,35.19334
11/18/04,35.838203
11/17/04,36.297764
11/16/04,36.045742
11/15/04,36.868507
11/12/04,36.408939
11/11/04,36.090218
11/10/04,36.245888
11/9/04,36.320007
11/8/04,36.453407
11/5/04,36.727665
11/4/04,36.631313
11/3/04,35.979038
11/2/04,35.897491
11/1/04,35.609016
10/29/04,35.461082
10/28/04,35.660793
10/27/04,35.57943
10/26/04,34.906307
10/25/04,34.018677
10/22/04,33.826351
10/21/04,34.410709
10/20/04,34.366337
10/19/04,34.181408
10/18/04,34.122234
10/15/04,33.730186
10/14/04,33.589645
10/13/04,33.597038
10/12/04,33.530468
10/11/04,33.212399
10/8/04,33.05706
10/7/04,33.027481
10/6/04,31.755196
10/5/04,31.851364
10/4/04,32.028893
10/1/04,31.281786
9/30/04,30.704828
9/29/04,30.911943
9/28/04,30.549492
9/27/04,30.475517
9/24/04,30.58647
9/23/04,30.142658
9/22/04,30.31279
9/21/04,30.630857
9/20/04,30.334972
9/17/04,30.519899
9/16/04,30.749205
9/15/04,30.630857
9/14/04,30.638262
9/13/04,30.438543
9/10/04,29.987312
9/9/04,29.580492
9/8/04,29.676647
9/7/04,30.039089
9/3/04,30.031702
9/2/04,29.891163
9/1/04,30.201841
8/31/04,30.453329
8/30/04,30.911943
8/27/04,31.104273
8/26/04,31.377958
8/25/04,31.096859
8/24/04,31.133856
8/23/04,30.93413
8/20/04,31.363163
8/19/04,31.326181
8/18/04,30.815781
8/17/04,30.556871
8/16/04,30.194431
8/13/04,30.127861
8/12/04,29.950342
8/11/04,29.950342
8/10/04,30.231419
8/9/04,29.728422
8/6/04,29.395565
8/5/04,30.024303
8/4/04,30.438543
8/3/04,30.113073
8/2/04,30.401558
7/30/04,30.113073
7/29/04,30.919336
7/28/04,30.482924
7/27/04,30.564293
7/26/04,29.706238
7/23/04,30.083485
7/22/04,30.246214
7/21/04,30.438543
7/20/04,30.26841
7/19/04,30.002766
7/16/04,29.973253
7/15/04,30.238892
7/14/04,30.142954
7/13/04,30.445496
7/12/04,30.120829
7/9/04,29.663334
7/8/04,29.63382
7/7/04,30.534054
7/6/04,30.09869
7/2/04,30.017523
7/1/04,30.157717
6/30/04,30.386473
6/29/04,30.253649
6/28/04,30.939892
6/25/04,30.858721
6/24/04,31.367874
6/23/04,31.648266
6/22/04,31.094847
6/21/04,30.858721
6/18/04,31.00629
6/17/04,30.696388
6/16/04,30.666876
6/15/04,30.600454
6/14/04,30.224146
6/10/04,30.711143
6/9/04,30.017523
6/8/04,29.552654
6/7/04,29.028746
6/4/04,28.814758
6/3/04,28.962334
6/2/04,28.615519
6/1/04,28.143274
5/28/04,27.966183
5/27/04,28.091623
5/26/04,27.626755
5/25/04,27.55295
5/24/04,27.161867
5/21/04,26.962645
5/20/04,27.073336
5/19/04,26.947887
5/18/04,26.851952
5/17/04,26.224749
5/14/04,26.453489
5/13/04,26.615837
5/12/04,26.970022
5/11/04,26.652729
5/10/04,26.874102
5/7/04,26.313295
5/6/04,26.785542
5/5/04,27.530817
5/4/04,27.574976
5/3/04,27.65592
4/30/04,27.597046
4/29/04,27.714794
4/28/04,27.957657
4/27/04,27.994457
4/26/04,28.031256
4/23/04,28.362417
4/22/04,28.178442
4/21/04,28.193151
4/20/04,27.810474
4/19/04,27.994457
4/16/04,28.023882
4/15/04,27.501379
4/14/04,27.744246
4/13/04,27.346834
4/12/04,27.714794
4/8/04,27.891424
4/7/04,28.075388
4/6/04,28.016529
4/5/04,28.023882
4/2/04,27.744246
4/1/04,27.48666
3/31/04,27.677999
3/30/04,27.435144
3/29/04,27.361549
3/26/04,26.949442
3/25/04,27.199665
3/24/04,26.816977
3/23/04,26.839046
3/22/04,27.015676
3/19/04,27.398342
3/18/04,27.508745
3/17/04,27.45723
3/16/04,27.258528
3/15/04,27.538174
3/12/04,28.185791
3/11/04,27.692711
3/10/04,27.574976
3/9/04,27.641212
3/8/04,27.810474
3/5/04,28.075388
3/4/04,28.436001
3/3/04,28.193151
3/2/04,29.223446
3/1/04,29.392702
2/27/04,28.597914
2/26/04,28.40657
2/25/04,28.472792
2/24/04,28.296183
2/23/04,28.075388
2/20/04,28.097477
2/19/04,27.582335
2/18/04,27.839912
2/17/04,27.788397
2/13/04,27.677999
2/12/04,27.781021
2/11/04,28.811321
2/10/04,29.002655
2/9/04,28.193151
2/6/04,28.068037
2/5/04,27.906143
2/4/04,27.449875
2/3/04,27.324757
2/2/04,27.390997
1/30/04,27.18494
1/29/04,27.155504
1/28/04,26.552046
1/27/04,27.000967
1/26/04,27.317398
1/23/04,27.48666
1/22/04,26.861137
1/21/04,26.897926
1/20/04,26.787542
1/16/04,27.2806
1/15/04,27.2806
1/14/04,27.258528
1/13/04,27.861994
1/12/04,27.744246
1/9/04,27.93557
1/8/04,27.420439
1/7/04,27.28797
1/6/04,26.905287
1/5/04,26.603561
1/2/04,26.728659
12/31/03,27.361549
12/30/03,27.442513
12/29/03,27.214373
12/26/03,26.772825
12/24/03,26.537331
12/23/03,26.677153
12/22/03,26.375427
12/19/03,26.92737
12/18/03,26.875854
12/17/03,26.485819
12/16/03,26.397497
12/15/03,26.073698
12/12/03,26.426947
12/11/03,26.596189
12/10/03,26.566772
12/9/03,26.49316
12/8/03,26.596189
12/5/03,26.360704
12/4/03,26.618273
12/3/03,26.345985
12/2/03,26.515245
12/1/03,26.934723
11/28/03,26.360704
11/26/03,26.058973
11/25/03,26.051611
11/24/03,25.86764
11/21/03,25.102282
11/20/03,25.124359
11/19/03,24.888855
11/18/03,24.756401
11/17/03,24.940374
11/14/03,25.139078
11/13/03,25.234737
11/12/03,25.676296
11/11/03,25.381929
11/10/03,25.352497
11/7/03,25.381929
11/6/03,25.749897
11/5/03,25.661577
